imdb_title_id,rank,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0169547,89,American Beauty,American Beauty,1999,2000-02-04,Drama,122,USA,English,Sam Mendes,Alan Ball,DreamWorks,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,1009384,"$15,000,000","$130,096,601","$356,296,601",86,2812,194
tt0054248,90,Rocco e i suoi fratelli,Rocco e i suoi fratelli,1960,1961-02-24,"Crime, Drama, Sport",177,"Italy, France",Italian,Luchino Visconti,"Luchino Visconti, Suso Cecchi D'Amico",Titanus,"Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro, Spyros Fokas, Max Cartier, Corrado Pani, Rocco Vidolazzi, Claudia Mori, Adriana Asti, Enzo Fiermonte, Nino Castelnuovo, Rosario Borelli, Renato Terra","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",8.3,14839,,,"$11,328",84,49,96
tt7984734,91,The Lighthouse,The Lighthouse,2019,2020-01-31,"Drama, Fantasy, Horror",109,"Canada, USA",English,Robert Eggers,"Max Eggers, Robert Eggers",A24,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,8.3,14067,,"$9,398,913","$9,398,913",83,226,182
tt0066921,92,A Clockwork Orange,A Clockwork Orange,1971,2000-03-17,"Crime, Drama, Sci-Fi",136,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Warner Bros.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,707569,"$2,200,000","$26,589,355","$26,903,440",80,1481,168
tt0093058,93,Full Metal Jacket,Full Metal Jacket,1987,1987-09-11,"Drama, War",116,"UK, USA","English, Vietnamese",Stanley Kubrick,"Stanley Kubrick, Michael Herr",Natant,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Kevyn Major Howard, Arliss Howard, Ed O'Ross, John Terry, Kieron Jecchinis, Kirk Taylor, Tim Colceri, Jon Stafford, Bruce Boa, Ian Tyler",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,626775,"$30,000,000","$46,357,676","$46,357,676",76,801,149
tt0059578,94,Per qualche dollaro in più,Per qualche dollaro in più,1965,1967-12-01,Western,132,"Italy, Spain, West Germany","Italian, English",Sergio Leone,"Sergio Leone, Fulvio Morsella",Produzioni Europee Associate (PEA),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega, Luigi Pistilli, Aldo Sambrell, Klaus Kinski, Benito Stefanelli, Luis Rodríguez, Panos Papadopulos, Mara Krupp, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,213153,"$600,000","$15,000,000","$15,000,000",74,263,129
tt0211915,95,Amélie,Le fabuleux destin d'Amélie Poulain,2001,2001-10-05,"Comedy, Romance",122,"France, Germany","French, Russian, English",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",Claudie Ossard Productions,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",8.3,665554,"$10,000,000","$33,225,499","$173,924,742",69,1409,254
tt0361748,96,Inglourious Basterds,Inglourious Basterds,2009,2009-08-21,"Adventure, Drama, War",153,"Germany, USA","English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,Universal Pictures,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,1162209,"$70,000,000","$120,540,719","$321,455,689",69,1729,521
tt0180093,97,Requiem for a Dream,Requiem for a Dream,2000,2000-12-15,Drama,102,USA,English,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr.",Artisan Entertainment,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,716712,"$4,500,000","$3,635,482","$7,390,108",68,2040,245
tt0112573,98,Braveheart,Braveheart,1995,1995-09-08,"Biography, Drama, History",178,USA,"English, French, Latin, Scottish Gaelic, Italian",Mel Gibson,Randall Wallace,Icon Entertainment International,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",8.3,908969,"$72,000,000","$75,609,945","$213,216,216",68,1194,151
tt0086250,99,Scarface,Scarface,1983,1984-02-17,"Crime, Drama",170,USA,"English, Spanish",Brian De Palma,Oliver Stone,Universal Pictures,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,682527,"$25,000,000","$45,408,703","$66,023,329",65,956,173
tt0086190,100,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,1983,1983-06-03,"Action, Adventure, Fantasy",131,USA,English,Richard Marquand,"Lawrence Kasdan, George Lucas",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,882752,"$32,500,000","$309,306,177","$475,347,111",58,746,186
